Date,Open,High,Low,Close,Adj Close,Volume
2015-12-27,3.400000,3.510000,3.362000,3.481000,3.481000,572216
2015-12-28,3.481000,3.534000,3.436000,3.455000,3.455000,332179
2015-12-29,3.455000,3.531000,3.424000,3.505000,3.505000,595670
2015-12-30,3.505000,3.522000,3.424000,3.455000,3.455000,332259
2015-12-31,3.455000,3.491000,3.392000,3.471000,3.471000,327371
2016-01-01,3.471000,3.523000,3.441000,3.493000,3.493000,234474
2016-01-02,3.493000,3.506000,3.433000,3.488000,3.488000,183232
2016-01-03,3.488000,3.494000,3.425000,3.465000,3.465000,307436
2016-01-04,3.465000,3.499000,3.454000,3.488000,3.488000,269308
2016-01-05,3.488000,3.494000,3.441000,3.459000,3.459000,209387
2016-01-06,3.459000,3.469000,3.430000,3.447000,3.447000,169065
2016-01-07,3.447000,3.592000,3.438000,3.586000,3.586000,917686
2016-01-08,3.586000,3.610000,3.510000,3.562000,3.562000,542810
2016-01-09,3.562000,3.569000,3.519000,3.539000,3.539000,341388
2016-01-10,3.539000,3.555000,3.460000,3.525000,3.525000,392514
2016-01-11,3.525000,3.632000,3.512000,3.550000,3.550000,584237
2016-01-12,3.550000,3.571000,3.497000,3.522000,3.522000,244206
2016-01-13,3.522000,3.551000,3.432000,3.480000,3.480000,800956
2016-01-14,3.480000,3.489000,3.436000,3.453000,3.453000,215301
2016-01-15,3.453000,3.473000,3.101000,3.142000,3.142000,1852465
2016-01-16,3.142000,3.147000,2.894000,3.061000,3.061000,1711579
2016-01-17,3.061000,3.133000,3.010000,3.020000,3.020000,499580
2016-01-18,3.020000,3.059000,2.950000,3.035000,3.035000,678148
2016-01-19,3.035000,3.050000,2.972000,3.016000,3.016000,343880
2016-01-20,3.016000,3.440000,2.964000,3.363000,3.363000,1549233
2016-01-21,3.363000,3.405000,3.127000,3.216000,3.216000,902528
2016-01-22,3.216000,3.243000,3.037000,3.083000,3.083000,789895
2016-01-23,3.083000,3.168000,3.062000,3.110000,3.110000,407628
2016-01-24,3.110000,3.225000,3.071000,3.171000,3.171000,329817
2016-01-25,3.171000,3.179000,3.091000,3.122000,3.122000,345043
2016-01-26,3.122000,3.185000,3.090000,3.133000,3.133000,214504
2016-01-27,3.133000,3.325000,3.115000,3.278000,3.278000,689955
2016-01-28,3.278000,3.293000,3.065000,3.082000,3.082000,455758
2016-01-29,3.082000,3.132000,3.020000,3.102000,3.102000,468161
2016-01-30,3.102000,3.113000,3.042000,3.062000,3.062000,161823
2016-01-31,3.062000,3.109000,3.038000,3.064000,3.064000,150133
2016-02-01,3.064000,3.107000,3.016000,3.067000,3.067000,249117
2016-02-02,3.067000,3.096000,3.047000,3.066000,3.066000,161779
2016-02-03,3.066000,3.102000,2.998000,3.036000,3.036000,237226
2016-02-04,3.036000,3.189000,3.027000,3.142000,3.142000,455976
2016-02-05,3.142000,3.164000,3.069000,3.125000,3.125000,177114
2016-02-06,3.125000,3.172000,3.058000,3.087000,3.087000,375727
2016-02-07,3.087000,3.130000,3.060000,3.087000,3.087000,179472
2016-02-08,3.087000,3.107000,3.050000,3.061000,3.061000,187126
2016-02-09,3.061000,3.092000,3.042000,3.077000,3.077000,173971
2016-02-10,3.077000,3.125000,3.049000,3.095000,3.095000,247212
2016-02-11,3.095000,3.113000,3.018000,3.039000,3.039000,201884
2016-02-12,3.039000,3.123000,3.046000,3.091000,3.091000,131886
2016-02-13,3.091000,3.143000,3.089000,3.120000,3.120000,228949
2016-02-14,3.120000,3.197000,3.108000,3.195000,3.195000,306615
2016-02-15,3.195000,3.221000,3.130000,3.141000,3.141000,284556
2016-02-16,3.141000,3.233000,3.094000,3.176000,3.176000,248410
2016-02-17,3.176000,3.255000,3.008000,3.227000,3.227000,484331
2016-02-18,3.227000,3.267000,3.178000,3.232000,3.232000,314637
2016-02-19,3.232000,3.273000,3.188000,3.234000,3.234000,270050
2016-02-20,3.234000,3.597000,3.211000,3.424000,3.424000,1006708
2016-02-21,3.424000,3.542000,3.285000,3.415000,3.415000,852991
2016-02-22,3.415000,3.501000,3.373000,3.449000,3.449000,397042
2016-02-23,3.449000,3.511000,3.311000,3.378000,3.378000,485781
2016-02-24,3.378000,3.405000,3.289000,3.351000,3.351000,284141
2016-02-25,3.351000,3.404000,3.302000,3.354000,3.354000,196742
2016-02-26,3.354000,3.392000,3.274000,3.383000,3.383000,292657
2016-02-27,3.383000,3.425000,3.344000,3.383000,3.383000,238869
2016-02-28,3.383000,3.471000,3.317000,3.401000,3.401000,306215
2016-02-29,3.401000,3.476000,3.382000,3.402000,3.402000,387755
2016-03-01,3.402000,3.451000,3.356000,3.410000,3.410000,274773
2016-03-02,3.410000,3.420000,3.327000,3.362000,3.362000,247684
2016-03-03,3.362000,3.381000,3.276000,3.308000,3.308000,457912
2016-03-04,3.308000,3.342000,3.196000,3.232000,3.232000,389892
2016-03-05,3.232000,3.252000,3.099000,3.182000,3.182000,491855
2016-03-06,3.182000,3.248000,3.130000,3.200000,3.200000,278927
2016-03-07,3.200000,3.262000,3.156000,3.239000,3.239000,272929
2016-03-08,3.239000,3.254000,3.177000,3.225000,3.225000,233651
2016-03-09,3.225000,3.336000,3.194000,3.252000,3.252000,387204
2016-03-10,3.252000,3.292000,3.222000,3.269000,3.269000,186866
2016-03-11,3.269000,3.383000,3.259000,3.352000,3.352000,402611
2016-03-12,3.352000,3.374000,3.241000,3.277000,3.277000,197732
2016-03-13,3.277000,3.318000,3.246000,3.285000,3.285000,136688
2016-03-14,3.285000,3.317000,3.257000,3.285000,3.285000,174412
2016-03-15,3.285000,3.312000,3.224000,3.291000,3.291000,176778
2016-03-16,3.291000,3.317000,3.264000,3.289000,3.289000,123799
2016-03-17,3.289000,3.316000,3.260000,3.278000,3.278000,205502
2016-03-18,3.278000,3.293000,3.127000,3.165000,3.165000,610599
2016-03-19,3.165000,3.212000,3.128000,3.169000,3.169000,191909
2016-03-20,3.169000,3.215000,3.154000,3.190000,3.190000,147216
2016-03-21,3.190000,3.216000,3.149000,3.190000,3.190000,117577
2016-03-22,3.190000,3.236000,3.181000,3.220000,3.220000,164759
2016-03-23,3.220000,3.262000,3.177000,3.220000,3.220000,220379
2016-03-24,3.220000,3.246000,3.163000,3.183000,3.183000,172923
2016-03-25,3.183000,3.233000,3.172000,3.211000,3.211000,202928
2016-03-26,3.211000,3.237000,3.192000,3.207000,3.207000,112658
2016-03-27,3.207000,3.340000,3.175000,3.277000,3.277000,427858
2016-03-28,3.277000,3.285000,3.229000,3.251000,3.251000,259782
2016-03-29,3.251000,3.280000,3.139000,3.216000,3.216000,278472
2016-03-30,3.216000,3.228000,3.167000,3.213000,3.213000,183014
2016-03-31,3.213000,3.249000,3.199000,3.235000,3.235000,253991
2016-04-01,3.235000,3.247000,3.194000,3.216000,3.216000,201892
2016-04-02,3.216000,3.267000,3.197000,3.244000,3.244000,149872
2016-04-03,3.244000,3.254000,3.214000,3.246000,3.246000,145764
2016-04-04,3.246000,3.259000,3.205000,3.234000,3.234000,111402
2016-04-05,3.234000,3.265000,3.222000,3.250000,3.250000,119066
2016-04-06,3.250000,3.267000,3.223000,3.245000,3.245000,116974
2016-04-07,3.245000,3.252000,3.200000,3.222000,3.222000,118243
2016-04-08,3.222000,3.257000,3.178000,3.206000,3.206000,177175
2016-04-09,3.206000,3.230000,3.164000,3.206000,3.206000,107898
2016-04-10,3.206000,3.255000,3.177000,3.213000,3.213000,340612
2016-04-11,3.213000,3.241000,3.202000,3.220000,3.220000,101222
2016-04-12,3.220000,3.276000,3.208000,3.247000,3.247000,179426
2016-04-13,3.247000,3.281000,3.222000,3.240000,3.240000,95867
2016-04-14,3.240000,3.254000,3.220000,3.235000,3.235000,95192
2016-04-15,3.235000,3.307000,3.225000,3.267000,3.267000,174331
2016-04-16,3.267000,3.320000,3.247000,3.273000,3.273000,111016
2016-04-17,3.273000,3.292000,3.232000,3.254000,3.254000,104888
2016-04-18,3.254000,3.258000,3.221000,3.240000,3.240000,162318
2016-04-19,3.240000,3.288000,3.225000,3.274000,3.274000,139722
2016-04-20,3.274000,3.312000,3.237000,3.268000,3.268000,277262
2016-04-21,3.268000,3.344000,3.255000,3.333000,3.333000,316214
2016-04-22,3.333000,3.356000,3.279000,3.304000,3.304000,256553
2016-04-23,3.304000,3.374000,3.287000,3.338000,3.338000,180145
2016-04-24,3.338000,3.585000,3.292000,3.573000,3.573000,865213
2016-04-25,3.573000,3.841000,3.474000,3.771000,3.771000,1334704
2016-04-26,3.771000,4.112000,3.704000,4.003000,4.003000,1801560
2016-04-27,4.003000,4.211000,3.688000,3.963000,3.963000,2796592
2016-04-28,3.963000,3.965000,3.669000,3.771000,3.771000,1158856
2016-04-29,3.771000,3.889000,3.689000,3.783000,3.783000,524533
2016-04-30,3.783000,3.827000,3.639000,3.651000,3.651000,594354
2016-05-01,3.651000,3.729000,3.635000,3.698000,3.698000,255506
2016-05-02,3.698000,3.777000,3.612000,3.673000,3.673000,557508
2016-05-03,3.673000,3.773000,3.632000,3.729000,3.729000,589715
2016-05-04,3.729000,3.783000,3.703000,3.733000,3.733000,186994
2016-05-05,3.733000,3.764000,3.678000,3.698000,3.698000,228090
2016-05-06,3.698000,3.796000,3.689000,3.781000,3.781000,259322
2016-05-07,3.781000,4.015000,3.745000,3.931000,3.931000,767444
2016-05-08,3.931000,3.959000,3.862000,3.913000,3.913000,253868
2016-05-09,3.913000,4.067000,3.866000,4.031000,4.031000,732815
2016-05-10,4.031000,4.129000,3.773000,3.781000,3.781000,835318
2016-05-11,3.781000,3.926000,3.778000,3.864000,3.864000,599815
2016-05-12,3.864000,3.934000,3.754000,3.838000,3.838000,402792
2016-05-13,3.838000,3.949000,3.806000,3.908000,3.908000,589009
2016-05-14,3.908000,4.089000,3.900000,4.010000,4.010000,559996
2016-05-15,4.010000,4.120000,3.946000,4.051000,4.051000,422330
2016-05-16,4.051000,4.183000,3.936000,4.005000,4.005000,858723
2016-05-17,4.005000,4.098000,3.931000,3.996000,3.996000,514566
2016-05-18,3.996000,4.082000,3.955000,4.002000,4.002000,479138
2016-05-19,4.002000,4.085000,3.827000,3.877000,3.877000,974338
2016-05-20,3.877000,3.961000,3.775000,3.873000,3.873000,1367386
2016-05-21,3.873000,4.005000,3.860000,3.947000,3.947000,473574
2016-05-22,3.947000,3.995000,3.893000,3.939000,3.939000,337948
2016-05-23,3.939000,3.987000,3.884000,3.973000,3.973000,323810
2016-05-24,3.973000,4.013000,3.915000,3.943000,3.943000,240517
2016-05-25,3.943000,4.084000,3.932000,4.041000,4.041000,667691
2016-05-26,4.041000,4.115000,3.994000,4.083000,4.083000,800531
2016-05-27,4.083000,4.623000,4.070000,4.479000,4.479000,2833527
2016-05-28,4.479000,4.702000,4.302000,4.410000,4.410000,2492574
2016-05-29,4.410000,4.792000,4.280000,4.410000,4.410000,1893437
2016-05-30,4.410000,4.602000,4.333000,4.536000,4.536000,666624
2016-05-31,4.536000,4.667000,4.431000,4.565000,4.565000,1230665
2016-06-01,4.565000,4.882000,4.509000,4.670000,4.670000,1057031
2016-06-02,4.670000,4.729000,4.627000,4.667000,4.667000,393730
2016-06-03,4.667000,4.826000,4.652000,4.798000,4.798000,912175
2016-06-04,4.798000,4.868000,4.692000,4.747000,4.747000,1019619
2016-06-05,4.747000,4.829000,4.703000,4.787000,4.787000,471877
2016-06-06,4.787000,5.117000,4.720000,4.923000,4.923000,1026522
2016-06-07,4.923000,4.971000,4.662000,4.739000,4.739000,1003668
2016-06-08,4.739000,4.781000,4.644000,4.739000,4.739000,501221
2016-06-09,4.739000,4.762000,4.633000,4.707000,4.707000,481322
2016-06-10,4.707000,4.859000,4.673000,4.820000,4.820000,571981
2016-06-11,4.820000,4.949000,4.810000,4.909000,4.909000,357554
2016-06-12,4.909000,5.350000,4.877000,5.106000,5.106000,2595722
2016-06-13,5.106000,5.567000,4.960000,5.206000,5.206000,2881011
2016-06-14,5.206000,5.258000,4.868000,5.152000,5.152000,2793220
2016-06-15,5.152000,5.220000,5.085000,5.171000,5.171000,1318793
2016-06-16,5.171000,5.518000,5.110000,5.491000,5.491000,3155470
2016-06-17,5.491000,5.803000,5.024000,5.442000,5.442000,3218040
2016-06-18,5.442000,11.710000,5.316000,5.470000,5.470000,1749530
2016-06-19,5.470000,5.550000,5.394000,5.484000,5.484000,547624
2016-06-20,5.484000,5.502000,5.114000,5.217000,5.217000,1281505
2016-06-21,5.217000,5.155000,4.409000,4.738000,4.738000,2426647
2016-06-22,4.738000,4.861000,3.730000,3.774000,3.774000,3127340
2016-06-23,3.774000,3.864000,3.311000,3.782000,3.782000,2715023
2016-06-24,3.782000,4.344000,3.744000,4.145000,4.145000,2160937
2016-06-25,4.145000,4.359000,3.856000,4.169000,4.169000,1110973
2016-06-26,4.169000,4.192000,3.893000,4.001000,4.001000,764597
2016-06-27,4.001000,4.148000,3.959000,4.074000,4.074000,460711
2016-06-28,4.074000,4.153000,4.007000,4.061000,4.061000,560502
2016-06-29,4.061000,4.089000,3.986000,4.033000,4.033000,312269
2016-06-30,4.033000,4.225000,3.881000,4.160000,4.160000,651164
2016-07-01,4.160000,4.319000,4.129000,4.226000,4.226000,795647
2016-07-02,4.226000,4.627000,4.191000,4.561000,4.561000,889881
2016-07-03,4.561000,4.581000,4.144000,4.285000,4.285000,1028654
2016-07-04,4.285000,4.489000,4.164000,4.456000,4.456000,717735
2016-07-05,4.456000,4.501000,4.239000,4.364000,4.364000,552987
2016-07-06,4.364000,4.482000,4.377000,4.428000,4.428000,235769
2016-07-07,4.428000,4.446000,3.838000,4.069000,4.069000,1734843
2016-07-08,4.069000,4.211000,3.976000,4.180000,4.180000,624521
2016-07-09,4.180000,4.205000,3.900000,4.121000,4.121000,782078
2016-07-10,4.121000,4.129000,4.018000,4.092000,4.092000,188164
2016-07-11,4.092000,4.200000,4.000000,4.070000,4.070000,372045
2016-07-12,4.070000,4.188000,4.043000,4.164000,4.164000,455320
2016-07-13,4.164000,4.182000,4.105000,4.137000,4.137000,229367
2016-07-14,4.137000,4.298000,4.104000,4.134000,4.134000,227912
2016-07-15,4.134000,4.155000,4.105000,4.132000,4.132000,200897
2016-07-16,4.132000,4.145000,4.079000,4.106000,4.106000,177258
2016-07-17,4.106000,4.229000,4.083000,4.139000,4.139000,307352
2016-07-18,4.139000,4.183000,4.099000,4.127000,4.127000,235820
2016-07-19,4.127000,4.158000,4.104000,4.138000,4.138000,176899
2016-07-20,4.138000,4.144000,4.079000,4.105000,4.105000,341003
2016-07-21,4.105000,4.132000,4.077000,4.119000,4.119000,209042
2016-07-22,4.119000,4.122000,3.948000,4.019000,4.019000,495777
2016-07-23,4.019000,4.052000,3.983000,4.037000,4.037000,150092
2016-07-24,4.037000,4.068000,3.998000,4.048000,4.048000,314841
2016-07-25,4.048000,4.064000,4.009000,4.031000,4.031000,196205
2016-07-26,4.031000,4.043000,3.883000,3.947000,3.947000,482532
2016-07-27,3.947000,3.999000,3.903000,3.959000,3.959000,204370
2016-07-28,3.959000,3.985000,3.927000,3.955000,3.955000,182529
2016-07-29,3.955000,4.111000,3.927000,4.053000,4.053000,218498
2016-07-30,4.053000,4.123000,4.049000,4.073000,4.073000,214396
2016-07-31,4.073000,4.069000,3.935000,3.941000,3.941000,404473
2016-08-01,3.941000,3.954000,3.860000,3.881000,3.881000,430772
2016-08-02,3.881000,3.879000,3.252000,3.503000,3.503000,1039767
2016-08-03,3.503000,3.752000,3.493000,3.703000,3.703000,405037
2016-08-04,3.703000,3.757000,3.659000,3.723000,3.723000,204086
2016-08-05,3.723000,3.722000,3.645000,3.700000,3.700000,145391
2016-08-06,3.700000,3.780000,3.676000,3.757000,3.757000,205068
2016-08-07,3.757000,3.805000,3.704000,3.762000,3.762000,197479
2016-08-08,3.762000,3.807000,3.736000,3.776000,3.776000,164160
2016-08-09,3.776000,3.778000,3.716000,3.740000,3.740000,193166
2016-08-10,3.740000,3.803000,3.710000,3.755000,3.755000,439688
2016-08-11,3.755000,3.782000,3.717000,3.746000,3.746000,422731
2016-08-12,3.746000,3.754000,3.681000,3.715000,3.715000,388961
2016-08-13,3.715000,3.760000,3.683000,3.712000,3.712000,484446
2016-08-14,3.712000,3.722000,3.578000,3.622000,3.622000,317684
2016-08-15,3.622000,3.668000,3.539000,3.575000,3.575000,465920
2016-08-16,3.575000,3.650000,3.547000,3.631000,3.631000,297997
2016-08-17,3.631000,3.670000,3.574000,3.589000,3.589000,268121
2016-08-18,3.589000,3.626000,3.577000,3.596000,3.596000,185001
2016-08-19,3.596000,3.622000,3.568000,3.596000,3.596000,120222
2016-08-20,3.596000,3.631000,3.582000,3.608000,3.608000,118537
2016-08-21,3.608000,3.629000,3.589000,3.610000,3.610000,133942
2016-08-22,3.610000,3.678000,3.573000,3.656000,3.656000,373663
2016-08-23,3.656000,4.006000,3.645000,3.944000,3.944000,1649768
2016-08-24,3.944000,3.961000,3.794000,3.837000,3.837000,578504
2016-08-25,3.837000,3.892000,3.752000,3.794000,3.794000,421763
2016-08-26,3.794000,3.853000,3.770000,3.811000,3.811000,341316
2016-08-27,3.811000,3.822000,3.692000,3.736000,3.736000,235694
2016-08-28,3.736000,3.771000,3.706000,3.734000,3.734000,196733
2016-08-29,3.734000,3.799000,3.704000,3.765000,3.765000,260056
2016-08-30,3.765000,3.838000,3.749000,3.803000,3.803000,264332
2016-08-31,3.803000,3.818000,3.761000,3.788000,3.788000,169849
2016-09-01,3.788000,3.872000,3.754000,3.816000,3.816000,237520
2016-09-02,3.816000,3.862000,3.788000,3.810000,3.810000,254663
2016-09-03,3.810000,3.929000,3.798000,3.903000,3.903000,252067
2016-09-04,3.903000,4.038000,3.870000,4.009000,4.009000,370844
2016-09-05,4.009000,4.011000,3.925000,3.965000,3.965000,212360
2016-09-06,3.965000,3.980000,3.909000,3.948000,3.948000,170809
2016-09-07,3.948000,3.971000,3.893000,3.954000,3.954000,176398
2016-09-08,3.954000,4.031000,3.926000,3.974000,3.974000,274015
2016-09-09,3.974000,3.989000,3.922000,3.955000,3.955000,201773
2016-09-10,3.955000,3.991000,3.935000,3.959000,3.959000,124659
2016-09-11,3.959000,3.984000,3.802000,3.850000,3.850000,325761
2016-09-12,3.850000,3.860000,3.734000,3.809000,3.809000,260671
2016-09-13,3.809000,3.843000,3.764000,3.812000,3.812000,137683
2016-09-14,3.812000,3.853000,3.794000,3.822000,3.822000,139177
2016-09-15,3.822000,3.843000,3.782000,3.802000,3.802000,122846
2016-09-16,3.802000,3.832000,3.792000,3.818000,3.818000,170843
2016-09-17,3.818000,3.829000,3.783000,3.802000,3.802000,127441
2016-09-18,3.802000,3.834000,3.787000,3.829000,3.829000,168340
2016-09-19,3.829000,3.845000,3.804000,3.822000,3.822000,194300
2016-09-20,3.822000,3.845000,3.798000,3.827000,3.827000,137386
2016-09-21,3.827000,3.940000,3.727000,3.772000,3.772000,328871
2016-09-22,3.772000,3.888000,3.737000,3.757000,3.757000,118805
2016-09-23,3.757000,3.836000,3.742000,3.812000,3.812000,189847
2016-09-24,3.812000,3.857000,3.789000,3.799000,3.799000,166666
2016-09-25,3.799000,3.821000,3.771000,3.798000,3.798000,128338
2016-09-26,3.798000,3.876000,3.783000,3.848000,3.848000,246887
2016-09-27,3.848000,3.884000,3.820000,3.843000,3.843000,127270
2016-09-28,3.843000,3.857000,3.818000,3.834000,3.834000,102532
2016-09-29,3.834000,3.854000,3.819000,3.842000,3.842000,111407
2016-09-30,3.842000,3.845000,3.788000,3.828000,3.828000,172094
2016-10-01,3.828000,3.851000,3.800000,3.832000,3.832000,207174
2016-10-02,3.832000,3.854000,3.814000,3.835000,3.835000,87043
2016-10-03,3.835000,3.849000,3.813000,3.828000,3.828000,109650
2016-10-04,3.828000,3.847000,3.809000,3.828000,3.828000,107768
2016-10-05,3.828000,3.863000,3.811000,3.837000,3.837000,107484
2016-10-06,3.837000,3.840000,3.810000,3.823000,3.823000,111507
2016-10-07,3.823000,3.850000,3.807000,3.844000,3.844000,176368
2016-10-08,3.844000,3.848000,3.800000,3.824000,3.824000,120645
2016-10-09,3.824000,3.831000,3.763000,3.805000,3.805000,92226
2016-10-10,3.805000,3.848000,3.716000,3.773000,3.773000,216256
2016-10-11,3.773000,3.855000,3.769000,3.807000,3.807000,296493
2016-10-12,3.807000,3.822000,3.774000,3.795000,3.795000,146642
2016-10-13,3.795000,3.963000,3.785000,3.879000,3.879000,256738
2016-10-14,3.879000,3.910000,3.845000,3.873000,3.873000,170050
2016-10-15,3.873000,3.898000,3.839000,3.860000,3.860000,80224
2016-10-16,3.860000,3.889000,3.846000,3.863000,3.863000,96832
2016-10-17,3.863000,3.878000,3.816000,3.840000,3.840000,146097
2016-10-18,3.840000,3.868000,3.799000,3.815000,3.815000,166429
2016-10-19,3.815000,3.837000,3.737000,3.789000,3.789000,188456
2016-10-20,3.789000,3.799000,3.710000,3.771000,3.771000,152561
2016-10-21,3.771000,3.832000,3.754000,3.803000,3.803000,204291
2016-10-22,3.803000,3.907000,3.794000,3.851000,3.851000,478672
2016-10-23,3.851000,3.921000,3.837000,3.883000,3.883000,288579
2016-10-24,3.883000,3.906000,3.834000,3.845000,3.845000,405128
2016-10-25,3.845000,3.900000,3.839000,3.853000,3.853000,206571
2016-10-26,3.853000,3.985000,3.857000,3.923000,3.923000,609978
2016-10-27,3.923000,4.049000,3.921000,3.984000,3.984000,362303
2016-10-28,3.984000,4.001000,3.905000,3.949000,3.949000,252281
2016-10-29,3.949000,4.097000,3.928000,4.054000,4.054000,429124
2016-10-30,4.054000,4.047000,3.951000,3.964000,3.964000,374082
2016-10-31,3.964000,4.016000,3.941000,3.964000,3.964000,184781
2016-11-01,3.964000,4.153000,3.925000,4.063000,4.063000,498357
2016-11-02,4.063000,4.116000,4.014000,4.082000,4.082000,273378
2016-11-03,4.082000,4.171000,3.733000,3.828000,3.828000,707021
2016-11-04,3.828000,3.890000,3.784000,3.859000,3.859000,317922
2016-11-05,3.859000,3.881000,3.822000,3.857000,3.857000,135156
2016-11-06,3.857000,3.899000,3.803000,3.869000,3.869000,187205
2016-11-07,3.869000,3.876000,3.581000,3.842000,3.842000,213277
2016-11-08,3.842000,3.857000,3.801000,3.824000,3.824000,163855
2016-11-09,3.824000,3.930000,3.635000,3.846000,3.846000,466008
2016-11-10,3.846000,3.847000,3.762000,3.804000,3.804000,207089
2016-11-11,3.804000,3.826000,3.780000,3.804000,3.804000,106056
2016-11-12,3.804000,3.814000,3.706000,3.751000,3.751000,257265
2016-11-13,3.751000,3.945000,3.635000,3.854000,3.854000,392837
2016-11-14,3.854000,3.900000,3.827000,3.860000,3.860000,165640
2016-11-15,3.860000,3.960000,3.829000,3.867000,3.867000,318443
2016-11-16,3.867000,4.016000,3.850000,3.888000,3.888000,389962
2016-11-17,3.888000,3.991000,3.852000,3.884000,3.884000,324501
2016-11-18,3.884000,3.975000,3.875000,3.931000,3.931000,231253
2016-11-19,3.931000,3.950000,3.871000,3.922000,3.922000,208135
2016-11-20,3.922000,3.947000,3.830000,3.878000,3.878000,273815
2016-11-21,3.878000,3.933000,3.863000,3.923000,3.923000,208297
2016-11-22,3.923000,3.964000,3.864000,3.912000,3.912000,248055
2016-11-23,3.912000,3.959000,3.853000,3.898000,3.898000,209524
2016-11-24,3.898000,3.919000,3.828000,3.865000,3.865000,196514
2016-11-25,3.865000,3.893000,3.843000,3.882000,3.882000,138529
2016-11-26,3.882000,3.891000,3.815000,3.853000,3.853000,102925
2016-11-27,3.853000,3.891000,3.830000,3.860000,3.860000,111797
2016-11-28,3.860000,3.889000,3.846000,3.868000,3.868000,157410
2016-11-29,3.868000,3.896000,3.816000,3.841000,3.841000,344442
2016-11-30,3.841000,3.897000,3.821000,3.866000,3.866000,198508
2016-12-01,3.866000,3.903000,3.851000,3.887000,3.887000,231755
2016-12-02,3.887000,3.941000,3.867000,3.900000,3.900000,375142
2016-12-03,3.900000,3.921000,3.845000,3.893000,3.893000,216200
2016-12-04,3.893000,3.920000,3.872000,3.892000,3.892000,169545
2016-12-05,3.892000,3.904000,3.279000,3.495000,3.495000,1947847
2016-12-06,3.495000,3.531000,3.421000,3.499000,3.499000,312872
2016-12-07,3.499000,3.643000,3.456000,3.630000,3.630000,223784
2016-12-08,3.630000,3.713000,3.605000,3.667000,3.667000,209077
2016-12-09,3.667000,3.686000,3.641000,3.670000,3.670000,142859
2016-12-10,3.670000,3.693000,3.649000,3.668000,3.668000,117779
2016-12-11,3.668000,3.669000,3.591000,3.633000,3.633000,137904
2016-12-12,3.633000,3.677000,3.605000,3.650000,3.650000,196251
2016-12-13,3.650000,3.683000,3.584000,3.633000,3.633000,137976
2016-12-14,3.633000,3.647000,3.563000,3.610000,3.610000,136325
2016-12-15,3.610000,3.659000,3.571000,3.629000,3.629000,150793
2016-12-16,3.629000,3.658000,3.564000,3.616000,3.616000,120004
2016-12-17,3.616000,3.680000,3.576000,3.669000,3.669000,218200
2016-12-18,3.669000,3.699000,3.644000,3.664000,3.664000,116105
2016-12-19,3.664000,3.708000,3.612000,3.641000,3.641000,110688
2016-12-20,3.641000,3.649000,3.613000,3.641000,3.641000,127716
2016-12-21,3.641000,3.788000,3.608000,3.630000,3.630000,353241
2016-12-22,3.630000,3.751000,3.576000,3.669000,3.669000,388063
2016-12-23,3.669000,4.447000,3.631000,4.409000,4.409000,1864968
2016-12-24,4.409000,4.678000,4.246000,4.384000,4.384000,1325476
2016-12-25,4.384000,4.433000,4.026000,4.218000,4.218000,824522
2016-12-26,4.218000,4.328000,4.081000,4.199000,4.199000,481223
2016-12-27,4.199000,4.439000,4.162000,4.304000,4.304000,601397
2016-12-28,4.304000,4.536000,4.283000,4.424000,4.424000,922988
2016-12-29,4.424000,4.542000,4.335000,4.469000,4.469000,795682
2016-12-30,4.469000,4.503000,4.139000,4.348000,4.348000,1711452
2016-12-31,4.348000,4.415000,4.224000,4.318000,4.318000,532524
2017-01-01,4.318000,4.504000,4.256000,4.423000,4.423000,621447
2017-01-02,4.423000,4.694000,4.368000,4.538000,4.538000,1197397
2017-01-03,4.538000,4.628000,4.422000,4.513000,4.513000,494437
2017-01-04,4.513000,4.727000,4.364000,4.421000,4.421000,1866468
2017-01-05,4.421000,4.628000,3.953000,4.157000,4.157000,2312058
2017-01-06,4.157000,4.293000,3.610000,3.762000,3.762000,1628401
2017-01-07,3.762000,3.930000,3.479000,3.818000,3.818000,790065
2017-01-08,3.818000,3.961000,3.799000,3.914000,3.914000,496653
2017-01-09,3.914000,4.321000,3.780000,4.252000,4.252000,867517
2017-01-10,4.252000,4.583000,4.153000,4.467000,4.467000,1178608
2017-01-11,4.467000,4.567000,3.691000,3.842000,3.842000,2266585
2017-01-12,3.842000,4.053000,3.680000,3.939000,3.939000,910975
2017-01-13,3.939000,4.018000,3.758000,3.859000,3.859000,562336
2017-01-14,3.859000,4.002000,3.803000,3.891000,3.891000,348900
2017-01-15,3.891000,3.903000,3.787000,3.848000,3.848000,210515
2017-01-16,3.848000,3.882000,3.793000,3.819000,3.819000,271061
2017-01-17,3.819000,3.942000,3.792000,3.893000,3.893000,692992
2017-01-18,3.893000,3.924000,3.696000,3.803000,3.803000,576939
2017-01-19,3.803000,3.908000,3.750000,3.818000,3.818000,485428
2017-01-20,3.818000,3.920000,3.782000,3.840000,3.840000,460705
2017-01-21,3.840000,3.898000,3.837000,3.846000,3.846000,201134
2017-01-22,3.846000,3.881000,3.773000,3.815000,3.815000,282998
2017-01-23,3.815000,3.836000,3.773000,3.816000,3.816000,233992
2017-01-24,3.816000,3.832000,3.741000,3.746000,3.746000,249022
2017-01-25,3.746000,3.778000,3.637000,3.662000,3.662000,307296
2017-01-26,3.662000,3.850000,3.634000,3.808000,3.808000,419901
2017-01-27,3.808000,3.859000,3.743000,3.849000,3.849000,222518
